Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Goals,Home_Goals_last_5,Away_Goals_last_5,Home_Goals_last_15,Away_Goals_last_15,Home_Goals_last_38,Away_Goals_last_38,HW,AW,HL,AL,HD,AD,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,AW_L5,AW_L15,AW_L38,HL_L5,HL_L15,HL_L38,AL_L5,AL_L15,AL_L38,HD_L5,HD_L15,HD_L38,AD_L5,AD_L15,AD_L38
143,0,1.63858E+18,0,0,0,0,1,0,0,0,0,0,3,17,1,5,4,7,2,8,2,2,0,0,1,5,17,12,42,41,82,0,1,1,0,0,0,12,25,43,7,31,66,57,206,493,61,213,506,21,71,163,23,79,193,45,134,378,55,146,359,19,71,212,29,93,196,9,27,59,7,18,46,0,2,2,0,1,1,3,5,10,2,6,20,2,6,20,3,5,10,0,4,8,0,4,8
154,0,1.63918E+18,0,0,0,1,0,0,0,0,0,0,20,4,5,0,13,6,11,3,1,2,0,0,1,13,4,26,16,76,40,1,0,0,1,0,0,10,26,44,5,28,66,70,212,505,49,198,499,23,73,166,18,71,189,47,143,382,55,138,352,27,79,218,30,85,187,9,27,58,8,19,45,0,2,2,0,1,1,3,6,11,2,5,20,2,5,20,3,6,11,0,4,7,0,4,7
165,0,1.63961E+18,0,0,0,3,1,0,2,1,0,0,23,4,8,2,9,4,11,0,1,3,0,0,4,14,3,29,15,77,36,1,0,0,1,0,0,9,27,46,6,29,67,74,208,521,48,193,486,22,72,171,17,70,190,41,146,386,47,130,344,32,82,228,29,81,177,8,28,58,11,22,45,0,2,2,0,1,1,3,6,11,2,5,20,2,5,20,3,6,11,0,4,7,0,4,7
169,0,1.63987E+18,0,0,0,2,2,0,1,1,0,0,10,18,5,6,12,11,6,4,4,4,0,1,4,9,14,27,42,65,80,0,0,0,0,1,1,7,28,48,8,30,69,64,194,514,59,205,496,21,70,173,20,73,192,46,145,383,44,137,349,33,76,227,26,82,178,12,32,60,14,24,48,0,2,2,1,1,2,2,6,11,2,5,20,2,5,20,2,6,11,1,4,7,1,4,7
180,0,1.64065E+18,0,0,0,1,0,0,0,0,0,0,6,21,1,4,8,11,1,12,0,1,0,0,1,9,9,30,41,66,79,1,0,0,1,0,0,7,29,49,4,27,68,62,191,493,64,196,511,20,67,168,17,68,192,46,144,380,39,140,352,31,75,216,27,83,190,8,30,58,12,24,48,0,1,2,1,1,2,3,7,12,1,4,19,1,4,19,3,7,12,1,4,7,1,4,7
190,0,1.64108E+18,0,0,0,2,2,0,2,2,0,0,15,10,6,6,5,13,6,7,1,2,0,0,4,8,9,29,40,72,79,0,0,0,0,1,1,9,28,50,5,29,67,74,181,505,57,193,507,25,63,172,18,72,191,47,132,376,45,142,354,35,71,221,26,85,195,7,28,58,12,25,48,0,1,2,1,1,2,3,6,12,0,4,18,0,4,18,3,6,12,2,5,8,2,5,8
200,0,1.64229E+18,0,0,0,3,0,0,1,0,0,0,27,6,13,1,6,6,9,0,0,1,0,0,3,15,3,32,12,79,12,1,0,0,1,0,0,11,28,52,5,26,64,81,196,524,59,183,499,33,72,183,19,67,187,40,130,375,45,141,352,33,78,224,23,74,190,6,27,56,11,25,49,0,1,2,1,1,2,3,7,13,0,4,17,0,4,17,3,7,13,2,4,8,2,4,8
212,0,1.6429E+18,0,0,0,1,3,0,0,2,0,0,8,15,5,7,12,10,2,5,4,1,0,0,4,11,8,25,42,46,80,0,1,1,0,0,0,9,27,53,7,27,66,66,198,521,70,186,501,30,73,187,24,71,190,43,132,375,51,139,356,24,77,220,28,75,192,9,28,59,9,23,50,0,1,2,1,1,2,2,7,13,1,5,17,1,5,17,2,7,13,2,3,8,2,3,8
223,0,1.64445E+18,0,0,0,2,0,0,1,0,0,0,22,5,11,1,11,7,7,6,1,0,0,0,2,13,7,34,23,79,57,1,0,0,1,0,0,9,29,54,5,22,62,78,214,535,57,172,498,36,82,195,19,64,186,42,139,373,47,136,355,25,83,221,30,72,197,6,29,58,5,23,49,0,1,2,0,1,2,3,8,14,1,4,16,1,4,16,3,8,14,1,3,8,1,3,8
230,0,1.64471E+18,0,0,0,0,1,0,0,1,0,0,8,12,5,4,7,6,5,8,0,1,0,0,1,4,8,12,39,34,80,0,1,1,0,0,0,8,29,51,6,18,62,80,210,532,48,165,495,40,83,194,19,60,186,41,136,371,42,134,355,29,82,224,26,77,193,6,23,57,5,24,48,0,0,2,0,1,2,2,8,13,2,4,17,2,4,17,2,8,13,1,3,8,1,3,8
240,0,1.64523E+18,0,0,0,3,1,0,0,0,0,0,29,6,8,1,7,8,9,4,0,1,0,0,4,12,4,35,8,80,15,1,0,0,1,0,0,9,30,54,5,17,61,94,225,546,44,162,492,42,88,196,14,55,181,43,135,368,37,137,353,32,86,226,23,78,195,5,21,55,4,23,48,0,0,2,0,1,2,3,9,14,2,4,16,2,4,16,3,9,14,0,2,8,0,2,8
247,0,1.64557E+18,0,0,0,6,0,0,3,0,0,0,23,3,15,2,5,11,4,0,0,3,0,0,6,17,6,40,20,82,48,1,0,0,1,0,0,12,33,60,5,15,59,90,241,561,41,149,479,44,100,209,15,52,175,42,129,364,42,142,355,27,87,226,23,76,192,5,20,55,6,25,51,0,0,2,0,1,2,3,9,15,2,4,15,2,4,15,3,9,15,0,2,8,0,2,8
264,0,1.64644E+18,0,0,0,1,0,0,1,0,0,0,22,13,5,5,7,7,4,6,2,1,0,0,1,15,9,39,24,80,58,1,0,0,1,0,0,12,30,61,2,15,58,104,244,576,39,157,481,44,96,213,13,54,175,37,121,362,39,137,354,29,85,225,24,81,196,3,20,57,6,26,52,0,0,2,0,1,2,4,9,16,1,4,14,1,4,14,4,9,16,0,2,8,0,2,8
272,0,1.64704E+18,0,0,0,0,2,0,0,1,0,0,8,18,3,9,12,15,7,6,3,1,0,0,2,2,8,13,39,35,82,0,1,1,0,0,0,10,26,61,4,17,59,90,232,568,52,168,489,36,93,213,21,60,181,38,126,364,47,138,361,29,87,223,24,80,198,5,23,58,7,26,50,0,0,2,0,1,2,3,8,16,2,5,14,2,5,14,3,8,16,0,2,8,0,2,8
283,0,1.64739E+18,0,0,0,0,2,0,0,0,0,0,9,9,2,3,9,9,1,6,0,1,0,0,2,6,10,24,38,58,84,0,1,1,0,0,0,10,25,61,5,15,60,91,233,567,49,161,486,33,93,210,20,56,180,40,127,356,50,131,360,25,85,221,22,75,202,5,19,56,7,24,50,0,0,2,0,1,2,3,8,16,2,5,14,2,5,14,3,8,16,0,2,8,0,2,8
289,0,1.64886E+18,0,0,0,2,0,0,1,0,0,0,20,5,3,2,9,8,9,3,1,1,0,0,2,14,3,39,15,80,32,1,0,0,1,0,0,9,27,63,4,14,57,82,250,584,48,149,475,28,95,211,21,53,175,42,132,355,50,132,358,25,92,229,21,70,203,6,18,56,7,23,50,0,0,2,0,1,2,3,9,17,2,4,13,2,4,13,3,9,17,0,2,8,0,2,8
309,0,1.64955E+18,0,0,0,2,2,0,2,1,0,0,11,6,5,4,9,11,4,1,1,4,0,0,4,11,10,42,37,101,86,0,0,0,0,1,1,5,28,63,6,16,58,70,241,572,51,151,472,18,95,206,23,57,174,46,128,348,50,137,358,25,85,226,22,68,204,7,18,55,8,25,50,0,0,2,0,1,2,2,8,16,2,4,13,2,4,13,2,8,16,1,3,9,1,3,9
316,0,1.65033E+18,0,0,0,4,0,0,2,0,0,0,14,2,5,1,3,6,10,2,1,2,0,0,4,16,6,41,23,80,66,1,0,0,1,0,0,8,29,66,6,15,57,62,232,574,40,149,457,18,92,206,19,56,168,42,122,334,49,139,349,31,84,226,18,70,198,6,18,54,9,24,51,0,0,2,0,1,2,2,8,17,2,4,13,2,4,13,2,8,17,1,3,8,1,3,8
330,0,1.65076E+18,0,0,0,2,0,0,0,0,0,0,18,9,4,1,8,8,13,1,2,5,0,0,2,15,3,42,11,80,37,1,0,0,1,0,0,10,29,67,4,13,56,72,240,570,31,140,459,19,91,201,11,51,165,38,118,333,42,136,350,37,91,233,13,67,196,5,16,54,13,25,55,0,0,2,0,0,2,3,9,18,1,4,13,1,4,13,3,9,18,1,2,7,1,2,7
333,0,1.65128E+18,0,0,0,0,1,0,0,1,0,0,4,24,2,10,11,11,0,6,1,3,0,0,1,6,8,19,35,51,84,0,1,1,0,0,0,10,28,65,3,14,57,67,238,560,46,143,471,19,92,197,18,57,169,40,121,334,44,136,355,36,90,225,13,61,198,6,17,55,15,27,57,0,0,2,0,0,2,3,8,17,1,5,14,1,5,14,3,8,17,1,2,7,1,2,7
348,0,1.65188E+18,0,0,0,1,1,0,0,0,0,0,22,8,3,3,12,8,11,5,3,2,0,0,2,10,9,40,24,80,60,0,0,0,0,1,1,9,27,64,4,13,54,69,245,564,49,141,462,19,89,197,19,54,164,43,128,336,44,131,351,38,95,230,15,59,199,8,19,55,16,27,59,0,0,2,0,0,2,2,8,17,1,5,13,1,5,13,2,8,17,2,2,8,2,2,8
353,0,1.65214E+18,0,0,0,1,2,0,1,1,0,0,9,17,4,6,10,12,2,3,0,0,0,0,3,7,9,24,34,59,85,0,1,1,0,0,0,8,25,64,4,15,54,67,227,563,60,152,453,18,80,198,21,59,164,44,132,339,45,137,349,36,88,223,17,62,189,7,19,55,12,26,59,0,0,2,0,0,2,2,7,17,2,6,13,2,6,13,2,7,17,1,2,8,1,2,8
367,0,1.65275E+18,0,0,0,1,2,0,1,1,0,0,4,24,2,5,6,6,1,9,2,0,0,0,3,4,9,21,31,51,84,0,1,1,0,0,0,5,25,65,6,14,53,57,223,557,82,161,457,15,77,196,25,57,166,47,126,335,45,133,348,27,87,218,24,66,191,8,17,57,10,25,59,0,0,2,0,0,2,1,7,17,3,6,13,3,6,13,1,7,17,1,2,8,1,2,8
378,0,1.65318E+18,0,0,0,3,1,0,1,1,0,0,29,7,8,5,6,3,5,3,1,0,0,0,4,12,4,41,12,78,33,1,0,0,1,0,0,6,26,66,7,15,54,68,230,567,80,163,459,19,74,199,29,61,167,45,121,331,40,129,343,19,85,209,26,63,193,7,17,56,5,25,57,0,0,2,0,0,2,1,7,17,3,6,13,3,6,13,1,7,17,1,2,8,1,2,8
2,0,1.65974E+18,0,0,0,2,2,0,1,0,0,0,9,11,3,4,7,9,4,4,2,0,0,0,4,3,9,6,28,33,84,0,0,0,0,1,1,8,28,68,8,16,53,73,231,562,67,162,451,20,72,199,23,61,163,41,121,334,38,132,338,23,84,210,24,59,186,8,19,57,2,24,56,0,0,2,0,0,2,1,7,17,2,5,12,2,5,12,1,7,17,2,3,9,2,3,9
20,0,1.66052E+18,0,0,0,1,1,0,0,1,0,0,24,7,4,3,7,8,4,2,2,4,1,0,2,11,6,40,18,75,42,0,0,0,0,1,1,8,26,67,8,16,54,75,226,559,66,163,449,21,68,194,23,63,163,36,121,335,38,132,334,16,79,206,21,57,184,7,21,59,4,27,60,1,1,3,0,0,2,1,6,16,2,5,12,2,5,12,1,6,16,2,4,10,2,4,10
30,0,1.66113E+18,0,0,0,2,1,0,1,0,0,0,12,17,4,5,11,7,6,8,3,1,0,0,3,10,8,25,27,71,83,1,0,0,1,0,0,9,22,68,7,17,54,78,215,547,66,177,460,21,57,191,22,66,165,37,127,333,33,128,337,20,81,200,26,65,189,10,24,62,5,25,59,1,1,3,0,0,1,2,6,17,1,5,12,1,5,12,2,6,17,2,4,9,2,4,9
35,0,1.66156E+18,0,0,0,9,0,0,5,0,0,0,19,5,12,2,6,5,8,1,0,1,0,0,9,16,6,45,11,81,42,1,0,0,1,0,0,17,30,77,5,17,51,93,212,557,47,169,435,31,64,199,19,63,158,37,126,330,32,126,334,27,85,206,18,60,179,8,22,60,6,25,59,1,1,2,0,0,1,3,6,18,0,5,11,0,5,11,3,6,18,2,4,9,2,4,9
49,0,1.6619E+18,0,0,0,2,1,0,0,1,0,0,23,5,6,2,9,10,13,0,0,2,0,0,3,16,4,43,15,81,36,1,0,0,1,0,0,16,32,76,5,16,52,87,227,555,45,156,427,29,67,195,16,56,158,40,123,322,39,121,333,35,91,209,15,54,174,7,19,57,8,26,60,1,1,2,0,0,1,3,7,18,0,4,11,0,4,11,3,7,18,2,4,9,2,4,9
51,0,1.66216E+18,0,0,0,0,0,0,0,0,0,0,14,23,3,8,7,11,7,9,2,2,0,0,0,6,7,17,23,41,81,0,0,0,0,1,1,14,32,73,3,14,49,92,232,557,57,170,434,29,68,194,20,61,160,40,121,321,41,123,337,38,97,214,20,57,172,7,21,58,10,27,61,1,1,2,0,0,1,3,7,18,0,3,11,0,3,11,3,7,18,2,5,9,2,5,9
72,0,1.66458E+18,0,0,0,3,3,0,1,2,0,0,15,6,7,6,9,13,9,2,1,1,0,0,6,18,9,45,23,82,42,0,0,0,0,1,1,16,33,74,5,17,50,83,227,566,56,171,428,32,72,197,23,65,163,42,121,320,46,128,338,43,97,220,20,56,170,6,21,56,7,27,59,0,1,2,0,0,1,3,6,18,0,3,11,0,3,11,3,6,18,2,6,9,2,6,9
85,0,1.66527E+18,0,0,0,3,2,0,2,1,0,0,11,8,7,3,11,11,4,3,1,2,0,0,5,14,7,32,24,68,82,1,0,0,1,0,0,17,34,77,6,17,47,82,227,571,47,173,417,35,74,202,21,64,158,42,123,327,50,128,339,41,97,223,15,58,164,4,21,57,8,25,61,0,1,2,0,0,1,3,7,19,0,3,10,0,3,10,3,7,19,2,5,9,2,5,9
97,0,1.66588E+18,0,0,0,1,0,0,0,0,0,0,13,16,2,6,10,7,5,6,3,1,0,0,1,16,9,43,31,80,84,1,0,0,1,0,0,9,31,78,6,17,42,76,226,572,58,187,414,25,71,200,25,69,156,46,130,327,52,129,338,38,92,222,20,62,167,7,23,54,8,24,62,0,1,1,0,0,1,3,7,20,0,3,9,0,3,9,3,7,20,2,5,9,2,5,9
102,0,1.66614E+18,0,0,0,1,0,0,1,0,0,0,22,8,7,3,9,8,8,3,0,0,0,0,1,16,3,41,14,77,49,1,0,0,1,0,0,8,30,77,5,17,40,75,230,580,61,186,413,26,74,204,26,71,153,46,131,328,50,129,341,33,87,225,23,64,167,7,21,52,6,19,60,0,1,1,0,0,1,3,7,21,0,3,9,0,3,9,3,7,21,2,5,8,2,5,8
107,0,1.6664E+18,0,0,0,1,0,0,0,0,0,0,10,15,7,7,14,8,2,11,2,1,0,0,1,6,5,7,22,7,81,1,0,0,1,0,0,9,31,75,5,16,38,71,236,583,53,177,412,30,79,208,25,68,155,53,134,331,47,126,343,28,89,224,25,69,176,7,22,53,5,17,60,0,1,1,0,0,1,4,8,21,0,2,9,0,2,9,4,8,21,1,5,8,1,5,8
124,0,1.667E+18,0,0,0,1,2,0,1,1,0,0,22,14,10,6,9,3,14,5,0,1,0,0,3,8,5,40,19,76,54,0,1,1,0,0,0,7,31,72,4,17,40,78,236,586,61,183,421,33,86,209,25,71,158,53,131,325,37,121,334,33,92,232,28,69,180,6,19,51,5,16,61,0,1,1,0,0,1,4,8,20,1,3,10,1,3,10,4,8,20,0,4,8,0,4,8
136,0,1.66769E+18,0,0,0,1,2,0,0,2,0,0,14,13,5,6,10,8,5,3,0,0,0,0,3,12,5,37,24,80,82,0,1,1,0,0,0,5,31,69,4,17,42,81,241,580,66,179,427,31,87,208,28,71,161,52,131,328,34,117,328,34,95,232,28,69,176,5,19,51,3,16,60,0,1,1,0,0,1,3,8,19,2,3,11,2,3,11,3,8,19,0,4,8,0,4,8
139,0,1.66821E+18,0,0,0,3,1,0,3,1,0,0,15,9,7,5,8,8,6,0,0,2,0,0,4,9,2,40,10,78,32,1,0,0,1,0,0,7,33,71,5,16,39,83,252,587,59,164,420,36,92,213,27,71,159,50,133,328,35,119,320,35,100,235,22,60,165,2,17,47,4,18,59,0,1,1,0,0,1,3,9,20,2,2,10,2,2,10,3,9,20,0,4,8,0,4,8
152,0,1.67201E+18,0,0,0,1,3,0,0,2,0,0,12,16,6,9,7,12,0,6,0,0,0,0,4,9,7,21,25,53,78,0,1,1,0,0,0,7,31,72,8,18,41,73,235,596,67,173,419,35,90,218,33,75,163,48,134,331,39,128,325,27,95,233,25,63,163,2,16,45,4,18,57,0,1,1,0,0,1,2,8,20,3,3,10,3,3,10,2,8,20,0,4,8,0,4,8
158,0,1.67236E+18,0,0,0,2,1,0,2,1,0,0,21,7,5,2,8,15,4,5,0,1,0,0,3,8,10,36,27,80,59,1,0,0,1,0,0,8,31,73,9,17,42,84,247,597,59,169,422,33,92,218,28,73,165,42,135,326,46,134,334,29,95,226,19,64,165,0,14,44,4,19,56,0,1,1,0,0,1,2,9,20,3,3,10,3,3,10,2,9,20,0,3,8,0,3,8
167,0,1.67262E+18,0,0,0,3,1,0,2,0,0,0,10,16,7,6,5,8,4,9,1,3,0,0,4,8,8,26,23,40,79,1,0,0,1,0,0,10,33,73,8,17,42,72,233,584,61,178,434,30,95,217,28,76,169,38,133,322,51,134,338,19,95,219,23,71,174,1,13,44,6,18,56,0,0,1,0,0,1,3,10,20,2,3,10,2,3,10,3,10,20,0,2,8,0,2,8
180,0,1.67365E+18,0,0,0,3,0,0,0,0,0,0,16,6,9,2,8,15,7,1,1,3,0,0,3,10,6,25,22,47,79,1,0,0,1,0,0,12,34,74,6,16,40,74,237,590,54,167,422,34,100,221,24,73,165,36,130,318,58,142,342,21,96,220,21,64,171,2,11,41,9,20,55,0,0,1,0,0,0,4,10,21,1,3,10,1,3,10,4,10,21,0,2,7,0,2,7
190,0,1.67426E+18,0,0,0,0,0,0,0,0,0,0,15,11,3,2,16,9,5,5,3,1,0,0,0,7,3,35,19,80,60,0,0,0,0,1,1,9,25,73,5,16,40,74,233,599,56,173,412,30,91,223,21,73,163,44,140,326,59,146,340,20,93,224,26,68,164,5,14,44,8,20,55,0,0,1,0,0,0,3,9,20,1,3,10,1,3,10,3,9,20,1,3,8,1,3,8
206,0,1.67547E+18,0,0,0,3,0,0,2,0,0,0,12,22,6,4,9,7,2,7,1,1,0,0,3,6,6,13,20,36,76,1,0,0,1,0,0,11,26,74,2,15,38,74,222,596,62,190,424,30,91,223,16,75,161,46,140,330,54,143,334,22,82,220,27,75,164,6,15,44,9,19,54,0,0,1,0,0,0,4,9,21,0,3,10,0,3,10,4,9,21,1,3,7,1,3,7
220,0,1.67625E+18,0,0,0,2,0,0,1,0,0,0,15,6,6,1,8,16,3,3,1,3,0,0,2,8,1,35,9,82,27,1,0,0,1,0,0,11,28,73,1,15,38,68,223,584,61,173,424,31,94,216,15,68,161,46,141,332,55,148,344,21,78,214,25,69,167,7,14,45,11,20,56,0,0,1,0,0,0,4,10,21,0,3,10,0,3,10,4,10,21,1,2,7,1,2,7
229,0,1.67668E+18,0,0,0,0,2,0,0,2,0,0,14,13,4,7,3,8,6,7,1,1,1,0,2,3,6,22,20,56,75,0,1,1,0,0,0,8,25,72,2,14,37,72,222,590,58,180,422,28,91,215,16,69,161,44,135,323,55,143,342,23,75,218,23,74,169,7,14,42,9,20,56,1,1,2,0,0,0,3,10,21,1,4,10,1,4,10,3,10,21,1,1,7,1,1,7
238,0,1.67728E+18,0,0,0,0,0,0,0,0,0,0,6,12,0,4,11,14,5,3,2,5,0,0,0,2,3,14,18,45,74,0,0,0,0,1,1,5,22,70,2,12,37,62,217,574,64,184,429,19,84,204,18,70,164,47,135,323,54,146,349,21,76,216,25,74,166,8,15,43,11,23,61,1,1,2,0,0,0,2,9,20,1,4,10,1,4,10,2,9,20,2,2,8,2,2,8
241,0,1.67763E+18,0,0,0,2,0,0,0,0,0,0,15,4,6,1,13,14,5,2,2,3,0,0,2,9,4,33,12,83,30,1,0,0,1,0,0,7,23,72,2,12,36,62,219,581,57,172,421,22,88,205,17,65,161,44,138,329,59,153,357,21,76,216,22,70,160,7,14,45,13,25,63,1,1,2,0,0,0,3,9,21,1,4,9,1,4,9,3,9,21,1,2,8,1,2,8
250,0,1.67797E+18,0,0,0,7,0,0,1,0,0,0,18,8,8,4,13,14,4,3,2,3,0,0,7,13,6,38,17,90,52,1,0,0,1,0,0,11,29,76,2,12,35,68,215,570,43,172,423,24,89,205,17,66,164,48,142,335,66,159,363,23,72,211,18,70,159,8,16,47,15,28,65,1,1,2,0,0,0,3,9,21,1,4,9,1,4,9,3,9,21,1,2,8,1,2,8
252,0,1.67849E+18,0,0,0,1,0,0,1,0,0,0,5,15,2,6,7,9,3,8,2,1,0,0,1,4,2,17,17,40,72,1,0,0,1,0,0,10,29,71,2,12,35,58,210,552,52,172,435,20,84,192,22,65,168,47,135,337,59,160,361,23,73,210,23,67,167,9,16,49,13,28,63,1,1,2,0,0,0,3,9,21,1,4,9,1,4,9,3,9,21,1,2,8,1,2,8
271,0,1.68031E+18,0,0,0,4,1,0,1,1,0,0,17,4,8,1,9,12,7,1,1,1,0,0,5,16,3,50,16,117,72,1,0,0,1,0,0,14,32,74,1,11,36,61,205,547,43,162,426,24,82,195,16,60,164,53,135,339,63,169,366,24,66,213,17,63,162,9,17,48,13,28,63,0,1,2,0,0,0,4,10,21,0,3,9,0,3,9,4,10,21,1,2,8,1,2,8
284,0,1.68057E+18,0,0,0,0,0,0,0,0,0,0,12,7,3,4,6,17,3,5,1,4,0,0,0,3,3,16,14,57,69,0,0,0,0,1,1,14,31,74,1,9,34,67,203,551,38,156,415,27,80,195,16,58,159,48,131,333,66,178,368,22,64,209,19,65,161,8,18,46,12,32,66,0,1,2,0,0,0,4,10,21,0,2,8,0,2,8,4,10,21,1,3,9,1,3,9
296,0,1.681E+18,0,0,0,2,2,0,1,2,0,0,21,9,6,5,11,11,5,4,4,4,0,0,4,13,10,39,30,92,65,0,0,0,0,1,1,14,30,76,3,10,34,73,209,563,43,156,415,27,79,199,20,58,161,46,134,335,63,181,370,22,63,213,21,69,159,10,22,50,13,34,69,0,1,2,0,0,0,3,9,21,0,2,7,0,2,7,3,9,21,2,4,10,2,4,10
306,0,1.68169E+18,0,0,0,1,6,0,0,2,0,0,13,13,3,7,6,12,4,2,0,1,0,0,7,7,7,20,18,47,74,0,1,1,0,0,0,8,30,75,9,13,40,68,210,556,48,153,423,22,76,199,23,56,166,39,133,332,61,181,374,22,67,208,20,65,158,8,22,49,11,35,69,0,1,2,0,0,0,2,9,20,1,2,8,1,2,8,2,9,20,2,4,10,2,4,10
312,0,1.68212E+18,0,0,0,3,2,0,0,0,0,0,18,11,6,5,9,12,9,3,0,1,0,0,5,16,4,39,7,95,7,1,0,0,1,0,0,10,31,76,11,14,40,81,207,563,44,157,428,26,77,200,22,59,167,41,134,332,64,178,375,28,72,213,15,63,160,6,22,48,11,35,66,0,1,2,0,0,0,2,9,21,1,2,8,1,2,8,2,9,21,2,4,9,2,4,9
320,0,1.68247E+18,0,0,0,1,2,0,1,1,0,0,7,20,2,4,6,8,3,6,0,0,0,0,3,6,9,22,19,58,72,0,1,1,0,0,0,7,29,73,12,15,42,71,204,556,60,161,446,20,72,197,25,57,170,38,135,335,60,178,377,24,71,206,20,60,164,5,21,47,10,32,64,0,1,2,0,0,0,1,8,20,2,3,9,2,3,9,1,8,20,2,4,9,2,4,9
332,0,1.68281E+18,0,0,0,4,3,0,3,1,0,0,12,10,4,7,12,6,5,2,3,2,0,0,7,18,8,42,24,97,64,1,0,0,1,0,0,11,30,75,15,18,45,71,200,550,63,165,447,21,67,197,28,62,176,44,139,339,49,169,375,26,69,198,17,61,165,7,23,48,8,31,61,0,1,2,0,0,0,2,8,20,2,3,9,2,3,9,2,8,20,1,4,9,1,4,9
335,0,1.68307E+18,0,0,0,1,0,0,1,0,0,0,15,9,3,3,10,8,7,5,0,0,0,0,1,17,6,34,20,97,40,1,0,0,1,0,0,10,31,76,13,18,44,65,200,561,63,163,432,18,67,198,26,63,169,43,133,338,46,168,372,28,71,205,18,61,164,3,20,47,4,30,58,0,1,2,0,0,0,3,9,21,2,3,8,2,3,8,3,9,21,0,3,9,0,3,9
342,0,1.68333E+18,0,0,0,1,0,0,1,0,0,0,15,5,5,1,19,10,7,3,4,2,0,0,1,11,5,33,15,96,46,1,0,0,1,0,0,10,29,76,7,18,43,67,203,554,55,146,429,20,66,200,20,60,167,56,143,345,44,171,374,31,76,201,19,57,162,7,23,48,5,31,58,0,1,2,0,0,0,4,9,22,1,3,8,1,3,8,4,9,22,0,3,8,0,3,8
357,0,1.68411E+18,0,0,0,0,3,0,0,2,0,0,4,16,4,5,11,17,4,4,2,1,0,0,3,5,12,18,22,57,73,0,1,1,0,0,0,7,27,75,8,21,44,53,192,549,60,156,428,18,64,200,20,64,166,58,146,346,49,172,379,26,77,203,20,58,163,9,24,50,5,29,59,0,1,2,0,0,0,3,8,22,2,4,8,2,4,8,3,8,22,0,3,8,0,3,8
362,0,1.68454E+18,0,0,0,1,1,0,0,1,0,0,10,6,5,3,16,13,9,4,3,5,0,0,2,10,4,31,16,95,41,0,0,0,0,1,1,7,28,75,7,20,43,56,188,555,46,149,410,21,65,203,19,60,164,68,159,356,54,177,386,32,80,211,18,55,158,12,26,51,10,33,64,0,0,2,0,0,0,3,8,22,1,3,7,1,3,7,3,8,22,1,4,9,1,4,9
380,0,1.68523E+18,0,0,0,4,4,0,2,2,0,0,15,30,10,8,4,10,2,9,0,2,0,0,8,5,15,14,24,42,74,0,0,0,0,1,1,7,32,76,8,24,46,59,197,541,66,167,433,27,75,205,20,64,167,60,152,354,58,173,393,29,77,208,25,61,164,9,24,50,10,30,66,0,0,2,0,0,0,2,8,21,1,3,7,1,3,7,2,8,21,2,4,10,2,4,10
9,0,1.69188E+18,0,0,0,1,1,0,1,1,0,0,10,13,4,1,5,12,4,4,3,3,0,0,2,5,16,11,25,55,72,0,0,0,0,1,1,7,31,75,9,25,45,54,192,542,70,176,435,28,73,206,18,64,164,55,144,352,62,171,396,26,76,208,24,63,164,12,25,51,13,30,69,0,0,2,0,0,0,1,7,21,1,3,7,1,3,7,1,7,21,3,5,10,3,5,10
13,0,1.6924E+18,0,0,0,3,1,0,2,1,0,0,26,13,10,5,11,13,10,2,1,3,1,0,4,10,5,33,12,96,34,1,0,0,1,0,0,9,27,77,10,26,45,65,200,544,78,181,441,33,75,212,22,65,166,47,142,356,65,170,401,29,82,214,23,62,164,9,24,50,14,30,68,1,1,2,0,0,0,1,7,22,1,3,7,1,3,7,1,7,22,3,5,9,3,5,9
29,0,1.69309E+18,0,0,0,1,2,0,1,0,0,0,23,9,8,4,16,10,5,9,1,2,0,1,3,10,12,30,25,64,71,0,1,1,0,0,0,10,27,76,9,28,46,84,218,555,71,175,433,37,81,216,21,63,165,52,151,361,58,171,404,30,84,213,28,63,165,8,23,48,15,31,69,1,1,2,1,1,1,1,6,21,1,4,8,1,4,8,1,6,21,3,5,9,3,5,9
38,0,1.6937E+18,0,0,0,3,0,0,2,0,0,0,17,9,4,3,12,7,7,3,0,1,0,0,3,9,5,35,19,98,42,1,0,0,1,0,0,12,26,70,8,27,46,91,218,553,74,180,437,36,77,208,21,65,166,48,154,367,52,166,406,28,84,212,27,65,167,5,22,48,11,31,69,1,1,2,1,1,1,2,6,21,1,4,8,1,4,8,2,6,21,2,5,9,2,5,9
